,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
388,j',j',146.69,146.78,-5.9586073148417755,CLS,1,2,1,2
389,en,en,146.78,146.92,3.9730807254758806,CLO,1,1,1,1
390,rencontrais,rencontrais,146.92,147.79,0.04921806144647297,V,1,1,2,2
391,une,une,147.79,147.98,3.910279072880409,PRO,1,2,1,2
392,qui,qui,147.98,148.18,3.7416651970487536,PROREL,1,3,2,3
393,me,me,148.18,148.34,3.693027470733397,CLO,1,2,1,2
394,paraissait,paraissait,148.34,148.92,0.6655810003979634,V,1,1,2,2
395,un,un,148.92,149.14,4.10330930142218,DET,1,3,1,2
396,peu,peu,149.14,149.35,3.0590898659547285,ADV,1,1,2,2
397,lucide,lucide,149.35,149.95,0.4409090978005247,ADJ,1,1,5,2
398,je,je,150.27,150.47,4.414780879467412,CLS,1,2,1,2
399,faisais,faisais,150.47,150.83,1.8797264972124488,V,1,1,2,2
400,l',l',150.83,150.9,4.056551938962388,DET,1,2,1,2
401,expérience,expérience,150.9,151.63,1.7444494582290293,NC,1,1,1,1
402,sur,sur,151.63,151.8,3.410358759877348,P,1,2,1,2
403,elle,elle,151.8,152.03,3.655189355746128,PRO,1,2,1,2
404,de,de,152.03,152.14,4.401761613355665,P,1,2,1,2
405,mon,mon,152.14,152.29,3.5853490394350964,DET,1,2,1,2
406,dessin,dessin,152.29,152.63,1.2533380077496248,NC,1,1,1,1
407,numéro,numéro,152.63,153.05,2.2097294282841555,N,1,2,1,2
408,1,1,153.12,153.36,-5.9586073148417755,ADJ,1,1,2,2
409,que,que,153.69,153.8,3.6128791792035377,PROREL,1,3,2,3
410,j',j',153.8,153.96,-5.9586073148417755,CLS,1,2,1,2
411,ai,ai,153.96,154.09,3.867931587226076,V,1,1,1,1
412,toujours,toujours,154.22,154.8,3.030340606075638,ADV,1,1,1,1
413,conservé,conservé,154.8,155.46,0.4132997808493782,VPP,1,1,10,2
414,je,je,156.11,156.31,4.414780879467412,CLS,1,3,1,2
415,voulais,voulais,156.31,156.56,2.618842703919261,V,1,1,2,2
416,savoir,savoir,156.56,157.01,2.6612161857102508,VINF,1,3,2,3
417,si,si,157.01,157.18,3.541927288828811,CS,1,2,1,2
418,elle,elle,157.18,157.3,3.655189355746128,CLS,1,2,1,2
419,était,était,157.3,157.57,3.4325780894612063,V,1,1,2,2
420,vraiment,vraiment,157.57,158.08,2.98613101334484,ADV,1,1,1,1
421,compréhensive,compréhensive,158.08,159.02,0.22271649715324007,ADJ,1,2,4,3
422,mais,mais,159.84,160.16,3.714371678047351,CC,1,2,1,2
423,toujours,toujours,160.16,160.85,3.030340606075638,ADV,1,1,1,1
424,elle,elle,160.93,161.09,3.655189355746128,CLS,1,3,1,2
425,me,me,161.09,161.2,3.693027470733397,CLO,1,1,1,1
426,répondait,répondait,161.2,161.78,0.6211762921648553,V,1,1,4,2
427,c',c',162.4,162.51,-5.9586073148417755,CLS,1,3,1,2
428,est,est,162.51,162.66,4.358377487435835,V,1,1,2,2
429,un,un,162.66,162.71,4.10330930142218,DET,1,2,1,2
430,chapeau,chapeau,162.71,163.18,1.6867256219679685,NC,1,1,5,2
431,alors,alors,164.37,165.11,3.249846257203304,ADV,1,2,1,2
432,je,je,165.11,165.14,4.414780879467412,CLS,1,2,1,2
433,ne,ne,165.14,165.17,4.125709901406003,ADV,1,1,1,1
434,lui,lui,165.17,165.4,3.364391505914084,CLO,1,1,1,1
435,parlais,parlais,165.4,165.76,1.5182506526253416,V,1,1,2,2
436,ni,ni,165.76,166.04,2.5770779890758475,CC,1,2,1,2
437,de,de,166.04,166.16,4.401761613355665,P,1,2,1,2
438,serpents,serpents,166.16,166.57,1.0526939457716855,NC,1,2,1,2
439,boas,boas,166.57,166.99,-1.221848025792823,ADJ,1,2,5,3
440,ni,ni,167.29,167.51,2.5770779890758475,CC,1,2,1,2
441,de,de,167.51,167.62,4.401761613355665,P,1,2,1,2
442,forêts,forêts,167.62,167.96,0.7299742937869761,NC,1,2,1,2
443,vierges,vierges,167.96,168.47,0.7916906560361838,ADJ,1,2,5,3
444,ni,ni,168.73,168.95,2.5770779890758475,CC,1,2,1,2
445,d',d',168.95,169.0,3.858826430391473,P,1,2,1,2
446,étoiles,étoiles,169.0,169.56,1.5190400399627952,NC,1,2,6,3
447,je,je,170.18,170.38,4.414780879467412,CLS,1,3,1,2
448,me,me,170.38,170.61,3.693027470733397,CLO,1,1,1,1
449,mettais,mettais,170.61,170.94,0.712649710043771,V,1,1,2,2
450,à,à,170.94,171.01,4.0860179562324985,P,1,2,1,2
451,sa,sa,171.01,171.2,3.105979990511869,DET,1,2,1,2
452,portée,portée,171.2,171.68,1.2780673331780377,NC,1,1,5,2
453,je,je,172.17,172.35,4.414780879467412,CLS,1,3,1,2
454,lui,lui,172.35,172.49,3.364391505914084,CLO,1,1,1,1
455,parlais,parlais,172.49,172.77,1.5182506526253416,V,1,1,2,2
456,de,de,172.77,172.89,4.401761613355665,P,1,2,1,2
457,bridge,bridge,172.89,173.37,0.6344772802371695,NC,1,2,1,2
458,de,de,173.62,173.8,4.401761613355665,P,1,2,1,2
459,golf,golf,173.8,174.35,1.1476763273321626,NC,1,2,1,2
460,de,de,174.47,174.6,4.401761613355665,P,1,2,1,2
461,politique,politique,174.6,175.2,1.7761925154741682,NC,1,2,2,2
462,et,et,175.43,175.47,4.110895292218618,CC,1,2,1,2
463,de,de,175.47,175.6,4.401761613355665,P,1,2,1,2
464,cravates,cravates,175.6,176.27,0.287801752316539,NC,1,2,9,3
465,et,et,177.09,177.14,4.110895292218618,CC,1,2,1,2
466,la,la,177.14,177.28,4.204881501436933,DET,1,3,1,2
467,grande,grande,177.28,177.55,2.319085229547003,ADJ,1,1,1,1
468,personne,personne,177.55,178.06,2.885677777750113,NC,1,1,2,2
469,était,était,178.15,178.35,3.4325780894612063,V,1,2,4,3
470,bien,bien,178.35,178.65,3.6372575100302114,ADV,1,3,1,2
471,contente,contente,178.65,179.21,1.804139433017132,V,1,1,2,2
472,de,de,179.21,179.24,4.401761613355665,P,1,2,1,2
473,connaître,connaître,179.24,179.64,1.9475807497943312,VINF,1,2,2,2
474,un,un,179.64,179.78,4.10330930142218,DET,1,2,1,2
475,homme,homme,179.78,180.0,2.89271219786257,NC,1,1,1,1
476,aussi,aussi,180.15,180.66,3.1468502250131185,ADV,1,2,1,2
477,raisonnable,raisonnable,180.66,181.43,1.398634326272795,ADJ,1,1,7,2
478,j',j',184.59,184.63,-5.9586073148417755,CLS,1,3,1,2
479,ai,ai,184.76,184.83,3.867931587226076,V,1,1,1,1
480,ainsi,ainsi,184.93,185.23,2.3173946753293926,ADV,1,1,1,1
481,vécu,vécu,185.31,185.62,1.7218106160366349,VPP,1,1,2,2
482,seul,seul,185.78,186.2,2.7176372225396896,ADJ,1,2,2,2
483,sans,sans,186.4,186.68,3.0014914093053013,P,1,3,1,2
484,personne,personne,186.72,187.3,2.885677777750113,N,1,1,2,2
485,avec,avec,187.3,187.62,3.568775318102455,P,1,1,1,1
486,qui,qui,187.62,187.7,3.7416651970487536,PROREL,1,2,3,3
487,parler,parler,187.7,188.08,2.869002774524572,VINF,1,3,2,3
488,véritablement,véritablement,188.08,188.96,0.3074960593070292,ADV,1,2,1,2
489,jusqu',jusqu,189.28,189.88,-5.9586073148417755,ADJ,1,1,1,1
490,à,à,189.88,189.98,4.0860179562324985,P,1,2,1,2
491,une,une,189.98,190.22,3.910279072880409,DET,1,2,1,2
492,panne,panne,190.22,190.5,1.3773062528899038,NC,1,1,4,2
493,dans,dans,190.5,190.69,3.6682544901156535,P,1,2,1,2
494,le,le,190.69,190.81,4.229259370610864,DET,1,2,1,2
495,désert,désert,190.81,191.24,1.4649364306105719,NC,1,1,1,1
496,du,de,191.24,191.29500000000002,3.6429292337333306,P,1,2,1,2
497, ,le,191.29500000000002,191.35,3.6429292337333306,DET,1,2,1,2
498,sahara,sahara,191.35,191.99,-5.9586073148417755,NC,1,1,6,2
499,il,il,192.21,192.33,4.121341164711327,CL,1,3,1,2
500,y,y,192.33,192.51,3.6412737732515454,CL,1,1,1,1
501,a,a,192.51,192.6,4.07666264927845,V,1,1,2,2
502,six,six,192.6,193.03,2.0695571049527164,DET,1,2,1,2
503,ans,ans,193.03,193.13,2.8562272595158302,NC,1,1,5,2
504,quelque,quelque,194.07,194.39,2.97645085939718,DET,1,4,1,2
505,chose,chose,194.39,194.7,3.121162461925531,N,1,1,3,2
506,s',s',194.7,194.74,3.5165261194378967,CLR,1,2,1,2
507,était,était,194.81,195.04,3.4325780894612063,V,1,1,1,1
508,cassé,cassé,195.04,195.46,1.7339191518138202,VPP,1,1,2,2
509,dans,dans,195.46,195.59,3.6682544901156535,P,1,2,1,2
510,mon,mon,195.59,195.72,3.5853490394350964,DET,1,2,1,2
511,moteur,moteur,195.72,196.31,1.4601458189971035,NC,1,1,3,2
512,et,et,196.85,196.97,4.110895292218618,CC,1,2,1,2
513,comme,comme,196.97,197.23,3.462954735900558,CS,1,3,1,2
514,je,je,197.23,197.37,4.414780879467412,CLS,1,2,1,2
515,n',n',197.37,197.43,3.947471953809069,ADV,1,1,1,1
516,avais,avais,197.43,197.71,2.895068778041826,V,1,1,2,2
517,avec,avec,197.71,198.0,3.568775318102455,P,1,2,1,2
518,moi,moi,198.0,198.25,3.567763687458981,PRO,1,2,1,2
519,ni,ni,198.25,198.54,2.5770779890758475,CC,1,2,1,2
520,mécanicien,mécanicien,198.54,199.47,0.7307822837387773,NC,1,2,2,2
521,ni,ni,199.73,200.02,2.5770779890758475,ADV,1,1,5,2
522,passagers,passagers,200.02,200.67,1.1737688260474708,NC,1,2,2,2
523,je,je,201.08,201.25,4.414780879467412,CLS,1,2,1,2
524,me,me,201.25,201.36,3.693027470733397,CLO,1,1,1,1
525,préparai,préparai,201.42,201.94,-1.698967832869038,V,1,1,2,2
526,à,à,201.94,202.03,4.0860179562324985,P,1,2,1,2
527,essayer,essayer,202.03,202.5,2.1293353532389294,VINF,1,2,2,2
528,de,de,202.5,202.66,4.401761613355665,P,1,2,1,2
529,réussir,réussir,202.66,203.38,1.3220124406514546,VINF,1,2,2,2
530,tout,tout,203.59,203.75,3.601400448908066,ADV,1,2,1,2
531,seul,seul,203.75,204.18,2.7176372225396896,ADJ,1,1,4,2
532,une,une,204.6,204.8,3.910279072880409,DET,1,2,1,2
533,réparation,réparation,204.8,205.63,0.7050079678993021,NC,1,1,1,1
534,difficile,difficile,205.63,206.36,2.1308160503560867,ADJ,1,2,7,3
535,c',c',207.21,207.28,-5.9586073148417755,CLS,1,3,1,2
536,était,était,207.28,207.62,3.4325780894612063,V,1,1,2,2
537,pour,pour,207.62,207.8,3.8516398708931017,P,1,2,1,2
538,moi,moi,207.8,208.06,3.567763687458981,PRO,1,2,3,3
539,une,une,208.06,208.26,3.910279072880409,DET,1,2,1,2
540,question,question,208.26,208.75,2.4678004252640786,NC,1,1,1,1
541,de,de,208.75,208.97,4.401761613355665,P,1,2,1,2
542,vie,vie,209.08,209.27,2.994136709217144,NC,1,2,2,2
543,ou,ou,209.27,209.39,3.1997798524027345,CC,1,2,1,2
544,de,de,209.39,209.54,4.401761613355665,P,1,2,1,2
545,mort,mort,209.54,209.96,2.872214563455872,NC,1,2,8,3
546,j',j',210.4,210.53,-5.9586073148417755,CLS,1,3,1,2
547,avais,avais,210.53,210.8,2.895068778041826,V,1,1,2,2
548,à,à,210.85,211.01,4.0860179562324985,P,1,2,1,2
549,peine,peine,211.01,211.36,2.2933846558704403,N,1,1,2,2
550,de,de,211.36,211.49,4.401761613355665,P,1,2,1,2
551,l',l',211.49,211.56,4.056551938962388,DET,1,2,1,2
552,eau,eau,211.56,211.7,2.463310554605929,NC,1,1,3,2
553,à,à,211.7,211.8,4.0860179562324985,P,1,2,1,2
554,boire,boire,211.8,212.17,2.1608285434444325,NC,1,2,3,3
555,pour,pour,212.22,212.47,3.8516398708931017,P,1,2,1,2
556,huit,huit,212.47,212.78,1.7669330945800483,DET,1,2,1,2
557,jours,jours,212.78,213.23,2.6301226429610916,NC,1,1,5,2
558,le,le,214.17,214.34,4.229259370610864,DET,1,3,1,2
559,premier,premier,214.34,214.69,2.379849178943937,ADJ,1,1,1,1
560,soir,soir,214.69,215.17,2.744957610075118,NC,1,1,2,2
561,je,je,215.17,215.33,4.414780879467412,CLS,1,2,1,2
562,me,me,215.33,215.43,3.693027470733397,CLR,1,1,1,1
563,suis,suis,215.43,215.66,3.5752571417212997,V,1,1,1,1
564,donc,donc,215.66,215.95,2.7871131835717464,ADV,1,1,1,1
565,endormi,endormi,215.95,216.51,1.1981070016255846,VPP,1,1,2,2
566,sur,sur,216.51,216.73,3.410358759877348,P,1,2,1,2
567,le,le,216.73,216.85,4.229259370610864,DET,1,2,1,2
568,sable,sable,216.85,217.41,1.3749315558098816,NC,1,1,3,2
569,à,à,217.54,217.68,4.0860179562324985,P,1,2,1,2
570,mille,mille,217.68,218.07,1.911636933661731,DET,1,2,1,2
571,milles,milles,218.07,218.51,0.5390761113446401,NC,1,1,1,1
572,de,de,218.51,218.65,4.401761613355665,P,1,2,1,2
573,toute,toute,218.65,219.01,2.7546922708959944,DET,1,2,1,2
574,terre,terre,219.01,219.34,2.441789366691385,NC,1,1,1,1
575,habitée,habitée,219.34,219.85,0.15228837496717385,ADJ,1,2,8,3
576,j',j',220.53,220.59,-5.9586073148417755,CLS,1,3,1,2
577,étais,étais,220.59,220.97,2.9213795003108807,V,1,1,2,2
578,bien,bien,220.97,221.36,3.6372575100302114,ADV,1,1,1,1
579,plus,plus,221.36,221.62,3.611609675770642,ADV,1,2,1,2
580,isolé,isolé,221.62,222.07,0.9095560345896294,ADJ,1,1,2,2
581,qu',qu',222.07,222.17,-5.9586073148417755,CS,1,2,1,2
582,un,un,222.17,222.25,4.10330930142218,DET,1,2,1,2
583,naufragé,naufragé,222.25,222.86,-0.4685209552240925,NC,1,1,1,1
584,sur,sur,222.86,223.08,3.410358759877348,P,1,2,1,2
585,un,un,223.08,223.22,4.10330930142218,DET,1,2,1,2
586,radeau,radeau,223.22,223.68,0.4727564639399221,NC,1,1,1,1
587,au,à,223.68,223.69,3.5726102501707038,P,1,2,1,2
588, ,le,223.69,223.7,3.5726102501707038,DET,1,2,1,2
589,milieu,milieu,223.7,224.0,1.8370199491729768,NC,1,1,1,1
590,de,de,224.0,224.11,4.401761613355665,P,1,2,1,2
591,l',l',224.11,224.15,4.056551938962388,DET,1,2,1,2
592,océan,océan,224.15,224.61,1.3590762279590638,NC,1,1,11,2
593,alors,alors,225.44,225.98,3.249846257203304,ADV,1,2,1,2
594,vous,vous,226.06,226.24,4.133209869555214,CLO,1,3,3,3
595,imaginez,imaginez,226.24,226.83,1.3682868867620646,VIMP,1,2,2,2
596,ma,ma,226.83,226.99,3.3705297431126087,DET,1,2,1,2
597,surprise,surprise,226.99,227.75,1.9669391634897595,NC,1,1,1,1
598,au,à,228.17,228.245,3.5726102501707038,P,1,2,1,2
599, ,le,228.245,228.32,3.5726102501707038,CLO,1,2,1,2
600,lever,lever,228.32,228.64,1.6091673753701317,VINF,1,1,2,2
601,du,de,228.64,228.70499999999998,3.6429292337333306,P,1,2,1,2
602, ,le,228.70499999999998,228.77,3.6429292337333306,DET,1,2,1,2
603,jour,jour,228.77,229.24,2.8029241635316438,NC,1,1,5,2
604,quand,quand,229.67,229.89,3.262624298363359,CS,1,2,1,2
605,une,une,229.89,230.1,3.910279072880409,DET,1,2,1,2
606,drôle,drôle,230.1,230.53,2.181986424765777,NC,1,1,1,1
607,de,de,230.53,230.68,4.401761613355665,P,1,2,1,2
608,petite,petite,230.68,231.06,2.6279288453191443,ADJ,1,2,1,2
609,voix,voix,231.06,231.29,2.1167073417250424,NC,1,1,4,2
610,m',m',231.49,231.59,-5.9586073148417755,CLO,1,2,1,2
611,a,a,231.59,231.68,4.07666264927845,V,1,1,1,1
612,réveillé,réveillé,231.68,232.35,1.4861469982244455,VPP,1,1,5,2
613,elle,elle,233.2,233.42,3.655189355746128,CLS,1,3,1,2
614,disait,disait,233.42,233.93,1.973127854061714,V,1,1,2,2
615,s',s',234.59,234.77,3.5165261194378967,CS,1,2,1,2
616,il,il,234.77,234.9,4.121341164711327,CLS,1,2,1,2
617,vous,vous,234.94,235.08,4.133209869555214,CLO,1,1,1,1
618,plaît,plaît,235.08,235.48,2.698891824379736,V,1,1,3,2
619,dessine,dessine,235.86,236.27,0.78175538183089,V,1,3,2,3
620,-moi,moi,236.27,236.38,3.567763687458981,PRO,1,2,2,2
621,un,un,236.38,236.55,4.10330930142218,DET,1,2,1,2
622,mouton,mouton,236.55,237.07,0.7839035864157362,NC,1,1,5,2
623,hein,hein,238.01,238.42,2.640680153377001,NC,1,3,4,4
624,dessine,dessine,239.6,240.05,0.78175538183089,V,1,3,2,3
625,-moi,moi,240.05,240.39,3.567763687458981,PRO,1,2,2,2
626,un,un,240.39,240.44,4.10330930142218,DET,1,2,1,2
627,mouton,mouton,240.44,240.93,0.7839035864157362,NC,1,1,4,2
628,j',j',242.02,242.11,-5.9586073148417755,CLS,1,3,1,2
629,ai,ai,242.11,242.23,3.867931587226076,V,1,1,1,1
630,sauté,sauté,242.23,242.73,1.2873537749556885,VPP,1,1,2,2
631,sur,sur,242.73,242.96,3.410358759877348,P,1,2,1,2
632,mes,mes,242.96,243.1,3.0424691898465235,DET,1,2,1,2
633,pieds,pieds,243.1,243.29,2.035709838227875,NC,1,1,3,2
634,comme,comme,243.29,243.51,3.462954735900558,ADV,1,3,1,2
635,si,si,243.51,243.64,3.541927288828811,C,1,1,2,2
636,j',j',243.64,243.74,-5.9586073148417755,CLS,1,2,1,2
637,avais,avais,243.74,243.93,2.895068778041826,V,1,1,1,1
638,été,été,243.93,244.23,3.052205133776196,VPP,1,1,1,1
639,frappé,frappé,244.23,244.85,1.6487502136730856,VPP,1,1,2,2
640,par,par,244.85,244.98,3.2464000901789105,P,1,2,1,2
641,la,la,244.98,245.13,4.204881501436933,DET,1,2,1,2
642,foudre,foudre,245.13,245.62,1.0969100164824122,NC,1,1,6,2
643,j',j',246.1,246.23,-5.9586073148417755,CLS,1,3,1,2
644,ai,ai,246.23,246.39,3.867931587226076,V,1,1,2,2
645,bien,bien,246.39,246.73,3.6372575100302114,ADV,1,1,1,1
646,frotté,frotté,246.73,247.14,0.10721000357712347,VPP,1,2,1,2
647,mes,mes,247.14,247.42,3.0424691898465235,DET,1,2,1,2
648,yeux,yeux,247.42,247.61,2.4995358779781816,NC,1,1,5,2
649,j',j',247.92,248.06,-5.9586073148417755,CLS,1,3,1,2
650,ai,ai,248.06,248.19,3.867931587226076,V,1,1,2,2
651,bien,bien,248.19,248.57,3.6372575100302114,ADV,1,2,1,2
652,regardé,regardé,248.57,249.18,1.6158448839265174,ADJ,1,1,2,2
653,et,et,249.73,249.82,4.110895292218618,CC,1,2,1,2
654,j',j',249.82,250.02,-5.9586073148417755,CLS,1,3,1,2
655,ai,ai,250.02,250.14,3.867931587226076,V,1,1,1,1
656,vu,vu,250.14,250.42,2.978116578283524,VPP,1,1,2,2
657,un,un,250.56,250.77,4.10330930142218,DET,1,2,1,2
658,petit,petit,250.77,251.23,2.8559550485202423,ADJ,1,1,1,1
659,bonhomme,bonhomme,251.23,251.7,1.156549154360334,NC,1,1,1,1
660,tout,tout,251.87,252.18,3.601400448908066,ADV,1,3,1,2
661,à,à,252.18,252.28,4.0860179562324985,P,1,1,1,1
662,fait,fait,252.28,252.61,3.500538344574484,N,1,1,2,2
663,extraordinaire,extraordinaire,252.61,253.86,1.4136349988740746,ADJ,1,1,2,2
664,qui,qui,254.0,254.15,3.7416651970487536,PROREL,1,3,2,3
665,me,me,254.15,254.32,3.693027470733397,CLR,1,2,1,2
666,considérait,considérait,254.32,255.03,0.012837266869683001,V,1,1,1,1
667,gravement,gravement,255.03,255.73,0.8082109796784129,ADV,1,1,8,2
668,voilà,voilà,256.53,257.01,2.861199749808765,P,1,3,1,2
669,le,le,257.01,257.23,4.229259370610864,DET,1,2,1,2
670,meilleur,meilleur,257.23,257.65,2.19209331773109,ADJ,1,1,1,1
671,portrait,portrait,257.65,258.12,1.3615389731583374,NC,1,1,3,2
672,que,que,258.12,258.45,3.6128791792035377,ADV,1,1,1,1
673,plus,plus,258.67,258.9,3.611609675770642,ADV,1,2,1,2
674,tard,tard,258.9,259.39,2.5848737535727806,ADV,1,1,2,2
675,j',j',259.48,259.59,-5.9586073148417755,CLS,1,2,1,2
676,ai,ai,259.59,259.68,3.867931587226076,V,1,1,1,1
677,réussi,réussi,259.68,260.19,1.911849797031448,VPP,1,1,2,2
678,à,à,260.19,260.26,4.0860179562324985,P,1,2,1,2
679,faire,faire,260.26,260.46,3.4371097436830085,VINF,1,2,2,2
680,de,de,260.46,260.59,4.401761613355665,P,1,2,1,2
681,lui,lui,260.59,260.87,3.364391505914084,PRO,1,2,4,3
682,mais,mais,261.55,261.75,3.714371678047351,CC,1,2,1,2
683,mon,mon,261.75,261.91,3.5853490394350964,DET,1,3,1,2
684,dessin,dessin,261.91,262.31,1.2533380077496248,NC,1,1,1,1
685,bien,bien,262.31,262.53,3.6372575100302114,ADV,1,2,1,2
686,sûr,sûr,262.53,262.97,2.9039793794179936,ADJ,1,1,3,2
687,est,est,263.28,263.43,4.358377487435835,V,1,2,1,2
688,beaucoup,beaucoup,263.43,263.89,2.7965743332798056,ADV,1,2,1,2
689,moins,moins,263.89,264.13,2.689397662910076,ADV,1,1,2,2
690,ravissant,ravissant,264.13,264.75,0.689308868004898,VPP,1,1,2,2
691,que,que,264.75,264.85,3.6128791792035377,ADV,1,1,1,1
692,le,le,264.85,264.99,4.229259370610864,DET,1,2,1,2
693,modèle,modèle,264.99,265.44,1.4063698371730513,NC,1,1,6,2
694,ce,ce,266.44,266.52,3.900823035057866,CLS,1,3,1,2
695,n',n',266.57,266.6,3.947471953809069,ADV,1,1,1,1
696,est,est,266.6,266.7,4.358377487435835,V,1,1,2,2
697,pas,pas,266.7,266.83,4.262811902599896,ADV,1,1,1,1
698,ma,ma,266.83,266.98,3.3705297431126087,DET,1,2,1,2
699,faute,faute,266.98,267.43,2.2134380628894434,NC,1,1,4,2
700,j',j',267.87,267.98,-5.9586073148417755,CLS,1,3,1,2
701,avais,avais,267.98,268.16,2.895068778041826,V,1,1,1,1
702,été,été,268.16,268.44,3.052205133776196,VPP,1,1,2,2
703,découragé,découragé,268.44,269.09,-0.11918635057520165,VPP,1,2,1,2
704,dans,dans,269.09,269.25,3.6682544901156535,P,1,2,1,2
705,ma,ma,269.25,269.35,3.3705297431126087,DET,1,2,1,2
706,carrière,carrière,269.35,269.8,1.5469126444139831,NC,1,1,4,2
707,de,de,269.8,269.97,4.401761613355665,P,1,2,1,2
708,peintre,peintre,269.97,270.35,1.1335389115635592,VINF,1,2,2,2
709,par,par,270.35,270.52,3.2464000901789105,P,1,2,1,2
710,les,les,270.52,270.6,3.99830860799912,DET,1,2,1,2
711,grandes,grandes,270.6,270.86,1.6470894296953569,ADJ,1,1,1,1
712,personnes,personnes,270.86,271.45,2.024485668109653,NC,1,1,3,2
713,à,à,271.66,271.77,4.0860179562324985,P,1,2,1,2
714,l',l',271.77,271.84,4.056551938962388,DET,1,2,1,2
715,âge,âge,271.84,272.04,2.1773921923647634,NC,1,1,1,1
716,de,de,272.04,272.15,4.401761613355665,P,1,2,1,2
717,six,six,272.15,272.52,2.0695571049527164,DET,1,2,1,2
718,ans,ans,272.52,272.7,2.8562272595158302,NC,1,1,6,2
719,et,et,273.11,273.15,4.110895292218618,CC,1,2,1,2
720,je,je,273.15,273.3,4.414780879467412,CLS,1,2,1,2
721,n',n',273.3,273.36,3.947471953809069,ADV,1,1,1,1
722,avais,avais,273.36,273.61,2.895068778041826,V,1,1,1,1
723,rien,rien,273.61,274.06,3.3768615274323657,PRO,1,1,1,1
724,appris,appris,274.06,274.42,2.085183508409723,VPP,1,1,2,2
725,à,à,274.42,274.49,4.0860179562324985,P,1,2,1,2
726,dessiner,dessiner,274.49,275.09,0.9590413970935604,VINF,1,2,2,2
727,sauf,sauf,275.38,275.79,2.06736847128716,P,1,2,1,2
728,les,les,275.79,275.94,3.99830860799912,DET,1,2,1,2
729,boas,boas,275.94,276.21,-1.221848025792823,NC,1,1,1,1
730,fermés,fermés,276.21,276.67,1.0569048551460734,ADJ,1,2,2,2
731,et,et,276.85,276.9,4.110895292218618,CC,1,2,1,2
732,les,les,276.9,277.02,3.99830860799912,DET,1,2,1,2
733,boas,boas,277.02,277.32,-1.221848025792823,NC,1,1,1,1
734,ouverts,ouverts,277.32,277.93,1.065206131791786,ADJ,1,2,10,3
735,je,je,279.16,279.35,4.414780879467412,CLS,1,3,1,2
736,regardai,regardai,279.35,279.88,-0.08618609465354489,V,1,1,2,2
737,donc,donc,279.88,280.18,2.7871131835717464,ADV,1,1,1,1
738,cette,cette,280.18,280.42,3.2792721588850378,DET,1,2,1,2
739,apparition,apparition,280.42,281.08,0.8407332408786824,NC,1,1,2,2
740,avec,avec,281.31,281.61,3.568775318102455,P,1,2,1,2
741,des,des,281.61,281.91,3.782165069204706,DET,1,2,1,2
742,yeux,yeux,281.91,282.12,2.4995358779781816,NC,1,1,1,1
743,tout,tout,282.12,282.47,3.601400448908066,ADV,1,1,1,1
744,ronds,ronds,282.47,282.87,0.4563660483141645,ADJ,1,1,1,1
745,d',d',282.87,282.95,3.858826430391473,P,1,2,1,2
746,étonnement,étonnement,282.95,283.45,0.10721000357712347,NC,1,2,7,3
747,n',n',284.13,284.29,3.947471953809069,ADV,1,3,1,2
748,oubliez,oubliez,284.29,284.66,1.6944296918348003,V,1,1,2,2
749,pas,pas,284.66,284.84,4.262811902599896,ADV,1,1,1,1
750,que,que,284.84,284.95,3.6128791792035377,CS,1,2,1,2
751,je,je,284.95,285.12,4.414780879467412,CLS,1,2,1,2
752,me,me,285.12,285.23,3.693027470733397,CLO,1,1,1,1
753,trouvais,trouvais,285.23,285.68,1.1411360932587051,V,1,1,2,2
754,à,à,285.68,285.75,4.0860179562324985,P,1,2,1,2
755,mille,mille,285.75,286.08,1.911636933661731,DET,1,2,1,2
756,milles,milles,286.08,286.38,0.5390761113446401,NC,1,1,1,1
757,de,de,286.38,286.51,4.401761613355665,P,1,2,1,2
758,toute,toute,286.51,286.86,2.7546922708959944,DET,1,2,1,2
759,région,région,286.86,287.26,1.4116197076465422,NC,1,1,1,1
760,habitée,habitée,287.26,287.76,0.15228837496717385,ADJ,1,2,2,2
761,or,or,288.77,289.06,2.115643790002708,NC,1,2,4,3
762,mon,mon,289.1,289.28,3.5853490394350964,DET,1,3,1,2
763,petit,petit,289.28,289.62,2.8559550485202423,ADJ,1,1,1,1
764,bonhomme,bonhomme,289.62,290.07,1.156549154360334,NC,1,1,2,2
765,ne,ne,290.07,290.2,4.125709901406003,ADV,1,2,1,2
766,me,me,290.2,290.34,3.693027470733397,CLR,1,1,1,1
767,semblait,semblait,290.34,290.85,1.4287825131150411,V,1,1,1,1
768,ni,ni,290.85,291.22,2.5770779890758475,ADV,1,1,1,1
769,égaré,égaré,291.22,291.78,0.6794279056977774,VPP,1,1,2,2
770,ni,ni,292.03,292.25,2.5770779890758475,CC,1,2,1,2
771,mort,mort,292.25,292.49,2.872214563455872,NC,1,2,1,2
772,de,de,292.49,292.6,4.401761613355665,P,1,2,1,2
773,fatigue,fatigue,292.6,293.16,1.2332500120793497,NC,1,2,5,3
774,ni,ni,293.44,293.65,2.5770779890758475,CC,1,2,1,2
775,mort,mort,293.65,293.87,2.872214563455872,NC,1,2,1,2
776,de,de,293.87,293.99,4.401761613355665,P,1,2,1,2
777,faim,faim,293.99,294.33,2.1054761214624707,NC,1,2,5,3
